START_WHITE,START_BLACK ,START_RED,ALBEDO_WHITE,ALBEDO_BLACK,ALBEDO_RED,ALBEDO_GROUND,LUMINOSITY,SENCERIO
0.2,0.2,0.2,0.75,0.25,0.5,0.4,0.8,STABLE
TICK,WHITE_DAISY_POPULATION,BLACK_DAISY_POPULATION,RED_DAISY_POPULATION,TOTAL_POPULATION,GLOBAL_TEMPERATURE
0,84,84,84,252,10.197107378827232
1,82,164,117,363,15.295661068240733
2,80,298,176,554,18.277661902010173
3,76,417,240,733,20.397011330478325
4,75,469,277,821,21.955134293321322
5,71,479,283,833,22.812732138713322
6,70,483,288,841,23.41306477009243
7,64,483,290,837,23.727341398377312
8,61,487,291,839,24.084703420072557
9,59,487,294,840,24.401703979570822
10,57,487,293,837,24.598211495068707
11,52,491,294,837,24.783730774455893
12,49,496,292,837,25.089760912965936
13,42,506,290,838,25.42759116900731
14,41,508,291,840,25.978983002738886
15,38,507,296,841,26.298943670652303
16,35,505,300,840,26.500225648777445
17,32,507,300,839,26.644930929762104
18,24,514,300,838,26.84881384294036
19,24,516,299,839,27.317422566222877
20,21,514,304,839,27.58314534677359
21,18,520,300,838,27.747756457498745
22,14,525,300,839,28.049058266310944
23,13,530,297,840,28.397370689641576
24,8,538,291,837,28.693705709399712
25,4,541,293,838,29.17955341327623
26,4,498,303,805,29.57640579375708
27,4,419,327,750,29.240953549375593
28,4,366,365,735,28.023075738081435
29,2,380,393,775,26.439931159400448
30,2,402,422,826,25.5122287510593
31,2,407,425,834,24.901397295998315
32,2,407,431,840,24.60679747264355
33,2,404,433,839,24.385610132131927
34,2,406,431,839,24.221731547775708
35,2,406,433,841,24.18352524597944
36,2,401,437,840,24.139792952136556
37,1,396,439,836,24.020908900732834
38,1,391,444,836,23.92655358857637
39,1,392,447,840,23.770043456543423
40,1,391,445,837,23.664396599828383
41,1,392,447,840,23.62665039069707
42,1,393,445,839,23.592700066905273
43,1,390,449,840,23.609905971672617
44,1,389,450,840,23.54059486701113
45,0,392,448,840,23.484072819489437
46,0,386,453,839,23.54657218491201
47,0,383,454,837,23.45893746795001
48,0,379,460,839,23.37414976684098
49,0,372,466,838,23.219660792577972
50,0,372,468,840,23.0016654105823
51,0,355,470,825,22.868038576639695
52,0,345,449,794,22.614213313508124
53,0,344,434,778,22.650387445676436
54,0,332,455,787,22.843641160127653
55,0,332,474,806,22.56703893181065
56,0,336,494,830,22.194760959677165
57,0,341,496,837,21.800538239037255
58,0,341,498,839,21.626557354365325
59,0,340,499,839,21.514937769084646
60,0,340,499,839,21.437261481253348
61,0,342,497,839,21.398423337337746
62,0,343,496,839,21.422737255761763
63,0,345,495,840,21.45676071016472
64,0,345,493,838,21.50519085627572
65,0,343,497,840,21.554035072275937
66,0,341,499,840,21.51009504694946
67,0,340,500,840,21.444392043904337
68,0,342,497,839,21.389674047190844
69,0,342,498,840,21.418362610688366
70,0,340,499,839,21.420392320964705
71,0,341,498,839,21.389988757193397
72,0,340,499,839,21.396653470498673
73,0,339,499,838,21.378119331960384
74,0,340,499,839,21.3593003389727
75,0,339,498,837,21.359442766197397
76,0,342,485,827,21.362276627563514
77,0,333,487,820,21.55243875854317
78,0,320,486,806,21.536923367621103
79,0,321,487,808,21.41730523529116
80,0,324,498,822,21.3547335213724
81,0,325,500,825,21.216643149372587
82,0,323,514,837,21.132520744146518
83,0,322,517,839,20.898951693483166
84,0,322,518,840,20.735671530015786
85,0,323,517,840,20.64171687680976
